test_case,id,source,language,text,task1,task2
EXIST2021,10749,twitter,es,"después dicen por qué no denuncian ? saben por qué ? porque nadie nos escucha , porque les importa nada la vida de las mujeres .",sexist,misogyny-non-sexual-violence
EXIST2021,10750,gab,es,separatistas agreden a miembros de vox que protestaban contra la apología del golpista . los muy salvajes incluso tiraron a una mujer por un terraplén . a 155 ya !,sexist,misogyny-non-sexual-violence
EXIST2021,10751,twitter,es,"hay algo mas miserable que ser mujer y no aplaudir a favor de las mujeres asesinadas por violencia machista ? ? y encima de , que vergüenza .",sexist,misogyny-non-sexual-violence
EXIST2021,10752,twitter,es,"es decir , que un abogado machista , como los defensores de # laminada , comparte el argumentarlo relacionista de la extrema derecha . a qué sorpresa ! # laviolencianotienegenero",sexist,sexual-violence
EXIST2021,10753,twitter,es,eso no es todo para el feminismo . lógico cómo todo en cada movimiento existe el extremismo .,sexist,ideological-inequality
EXIST2021,10754,gab,es,no se no soy eeuu pero una puta de porno judio no puede romper presidentes .,sexist,misogyny-non-sexual-violence
EXIST2021,10755,twitter,es,"gracias , yo me lo tomo a risa y las aparto con el pijama , llevo guantes , hago la cama pensando lo guarra que es la tía y ya está",sexist,objectification
EXIST2021,10756,twitter,es,"no , y te digo una cosa , ya están visibilizadas las muertes de las mujeres y el comentario de arriba de todo no hay que tener mas de 2 neuronas para darse cuenta de que esta dando a entender indirectamente que tiene odio hacia los hombres porque piensa que no les pasa y a ella si",sexist,ideological-inequality
EXIST2021,10757,gab,es,esta es la única realidad sobre el tema de los abusos sexuales y la violencia contra las mujeres . # nivel resto es paja .,sexist,sexual-violence
EXIST2021,10758,gab,es,"a esto es a lo que yo llamo : un hipócrita , falso y desgrac . . . o ! apoyando las feministas mientras pretende meternos millones de los otros y dice estas cosas .",sexist,ideological-inequality
EXIST2021,10759,twitter,es,"alguna vez mi mamá cayó en la estafa de las pirámides . sí , la mujer que me apoyó para ser economista . le expliqué todo nuevamente y entendió , pero no recuperó su plata . mucho amor para nuestras madres .",non-sexist,non-sexist
EXIST2021,10760,twitter,es,"el que sea mujer moderada no significa , que no me guste que me consientan con regalitos y detalles",sexist,stereotyping-dominance
EXIST2021,10761,twitter,es,los científicos afirman que existe una estrecha relación entre los alimentos que comemos y nuestra salud mental . . .,non-sexist,non-sexist
EXIST2021,10762,twitter,es,sabes cuando empiezas a comerte un plátano y a mitad te das cuenta de que es una polla y,non-sexist,non-sexist
EXIST2021,10763,gab,es,"si no hay chicas , mañana salimos aquí a violar a las jovenes aquí . if there are no girls , tomorrow we go out here rating the young women here .",sexist,sexual-violence
EXIST2021,10764,twitter,es,"estereotipo machista d libro es tu cónyuge , ese q se llama a si mismo macho alfa , q le gustaría azotar a mujeres y retiene tarjetas d móviles d mujeres . debe ser q por eso estás sensibilizada , pero otras tenemos maridos estupendos , q solucionan problemas en vez d crearlos .",sexist,misogyny-non-sexual-violence
EXIST2021,10765,twitter,es,"/ / me quiero follar al osito bimbo , sus deliciosas curvas me excitan demasiado , tanto que me hacen llegar al orgasmo de solo verlas , me gustaría darle unas fuertes nalgadas a sus blancas y suaves pompas joder me tienes demente ni puedo verte en el supermercado porque se me pone",non-sexist,non-sexist
EXIST2021,10766,twitter,es,"yo considero que no lo debes hacer porque no vive alquilado , sino más bien para que aprenda desde pequeño a hacer de todo , que nunca está demás saber barrer , fregar , etc . piensa que no hay nada peor que un adulto inútil que no sabe ni lavar un plato .",non-sexist,non-sexist
EXIST2021,10767,twitter,es,"2 ) . . de dinero e hizo desequilibrios . sabemos que eres pobre , y sin tu entrada a la unión europea habrías seguido trabajando en nuestra casa . sabemos que la libertad de expresión es tinta sobre papel que se aplica a países distintos al suyo , está reprimida y viola a manifestantes",non-sexist,non-sexist
EXIST2021,10768,gab,es,el alcalde de san juan es una perra egoísta .,sexist,objectification
EXIST2021,10769,twitter,es,"ciertamente lo es , y se merece ser feliz , más que nadie . yo siempre he pensado que ninguna mujer está a la altura para casarse con él . a qué iba a decir ella , claro . sabía que su hermano no era perfecto , pero creía ciegamente en él , errores incluidos a .",sexist,stereotyping-dominance
EXIST2021,10770,twitter,es,"hace un tiempo me ahogue y casi muero , de ahí paso un tiempo y me enferme mi tía llamó a una chaman , la mujer vino me observó y me dijo que me echara en el piso yo toda obediente le hice caso , me agarro de las patas y me jalo por todo el cuarto , trajo unas flores y me los puso",non-sexist,non-sexist
EXIST2021,10771,twitter,es,"este quiso dar pena de acuerdo a lo que está de moda , la puta cultura del victimismo , pero me hizo cagar de risa jajajaja .",non-sexist,non-sexist
EXIST2021,10772,twitter,es,a qué te refieres con a mansplaining a ? ya quería llenar de vatos la gerencia ?,sexist,stereotyping-dominance
EXIST2021,10773,twitter,es,""" vamo ' a tener una niña tan bella como usted """,non-sexist,non-sexist
EXIST2021,10774,gab,es,"si el agresor fuera de derechas contra un nacionalista , ya tendríamos su nombre , su foto , y todo su historial de redes sociales en un programa especial de la sexta : la policía detiene por un delito de odio al agresor de la mujer que retiraba lazos amarillos :",sexist,misogyny-non-sexual-violence
EXIST2021,10775,twitter,es,"esta mujer no es natural , no sabe ser ella en la animación se le nota en su cara y las caras que pone cuando dirije el programa . la pasa mal intentando verse mejor , no es real como se ve en tv . le falta soltar su espíritu y ser ella y no tan preocupada de las camaras . .",non-sexist,non-sexist
EXIST2021,10776,twitter,es,"tienes el cerebro lavado por esa secta llamada feminismo , con todo ese rencor que expresas yo pensaría que te está haciendo daño .",sexist,ideological-inequality
EXIST2021,10777,twitter,es,entre mis demonios que quieren que viva exitada y los que quieren que viva frigida está cabrona la incongruencia yo solo quiero vivir tranquila,non-sexist,non-sexist
EXIST2021,10778,gab,es,"lo suyo hubiera sido que a laura pérez , antes de dejarle entrar en la celda , se le hubiera prestado una pistola para que con ella recreara un tiro en la nuca a un concejal del pp o de un",non-sexist,non-sexist
EXIST2021,10779,twitter,es,saludos diego . . podrías hablar algún día en uno de tus videos acerca del fenómeno motor ? # diegoruzzarin # motor,non-sexist,non-sexist
EXIST2021,10780,twitter,es,que lindo se ha transformado este país . . personalmente no recuerdo un hecho de este tipo en los últimos años . el empoderamiento de los delincuentes se nota y cuando se quiera frenar será muuuy tarde . y los políticos estarán apuntando culpas en la comodidad de sus casas,non-sexist,non-sexist
EXIST2021,10781,twitter,es,escrito por una reina q merece todos mis respetos .,non-sexist,non-sexist
EXIST2021,10782,twitter,es,deliciosas tetas,sexist,objectification
EXIST2021,10783,twitter,es,pedazo golfa . . .,sexist,misogyny-non-sexual-violence
EXIST2021,10784,twitter,es,"pero quien te crees , una mujer moderada no le gusta a nadie",sexist,stereotyping-dominance
EXIST2021,10785,twitter,es,"dato curioso . . . fui a seco para preguntar como iba mi tramite , despues del escandalo . me atendio una señorita y m dijo es q ya no hay recurso . le dije oiga y los demas como lo obtuvieron si acaban d publicar . el programaron davina fue quien dijo a quien sí se le iba a dar",non-sexist,non-sexist
EXIST2021,10786,twitter,es,"si eso te parece bien , eres machista y patriarcal , muy machista y muy patriarcal . además de joder a las mujeres , en muchos aspectos , va a traer problemas gordos . luego llorar no va a servir de nada . y no , no soy transformo , ni odio ni tengo miedo alguno a las personas transexuales",non-sexist,non-sexist
EXIST2021,10787,twitter,es,"la piba había denunciado y la justicia , quien debería haber actuado , la ignoró como hacen con todas . está comentando en un post de una chica que acaban de asesinar y te parece echarle la culpa a las propias mujeres q si hubieran sabido lo que ella pasó la habrían acompañado",sexist,misogyny-non-sexual-violence
EXIST2021,10788,gab,es,uri,sexist,sexual-violence
EXIST2021,10789,gab,es,"waterloo : calles puigdemont . retiro mi candidatura . catalina se merece ser un país a veces me he puesto a considerar mi vida y me he preguntado : y si no hubiese sido actor , a qué coño habría sido ? . y me he contestado : a habría sido un gilipollas . . lo que soy !",non-sexist,non-sexist
EXIST2021,10790,gab,es,"08 de noviembre de 2018 , 09 : 57 estudio argentino : 85 % de los tampones contienen glifosato glifosato , el ingrediente activo del infame herbicida round de monsanto , fue encontrado en el 85 % de los tampones ,",non-sexist,non-sexist
EXIST2021,10791,twitter,es,"mi perra espera que alguna vez le diga : "" veni , subí a la cama "" , pero no , animales en mi cama no , se va a la cama de mi hija",non-sexist,non-sexist
EXIST2021,10792,twitter,es,"a ver si aprendemos a dar a conocer la historia , si las beduinas fueron procesadas será por algo , hay que estudiar los dos puntos de vista , no solo el políticamente correcto . necesitamos historiadores católicos bien formados que busquen la verdad",non-sexist,non-sexist
EXIST2021,10793,twitter,es,"a nivel internacional no se conocen los muertos que se ha echado al buche el mucho . ha explotado el victimismo , "" el político estrella "" , "" el torturado "" , la carta de triunfo del régimen .",non-sexist,non-sexist
EXIST2021,10794,twitter,es,eres un escoria humano echó de retazos por que para lo mierda que eres ser el ser más odiado de españa # pudretecerdo,non-sexist,non-sexist
EXIST2021,10795,twitter,es,"buen intento , pero no cuela ! por cierto , eres marica ? primero me quieres comer la polla , ahora me quieres sodomizar ( significa dar por culo , que siendo pudremita , hay que explicarlo todo ) . menos mal que sois una pequeña piara , y menguando !",non-sexist,non-sexist
EXIST2021,10796,twitter,es,yo una polla,non-sexist,non-sexist
EXIST2021,10797,twitter,es,de todas las caídas en desgracia de esta era de redes sociales y # metro ésta es la única que me ha dolido . mucho . me encantaría poder no conocer a mis ídolos . pero está jodido en 2021 .,non-sexist,non-sexist
EXIST2021,10798,gab,es,"menuda zorra el muerto en el entierro y el niño en el bautizo , q asco de tía",sexist,misogyny-non-sexual-violence
EXIST2021,10799,twitter,es,"rafael lopez aliada el peru te necesita camali se suma y votan por un hombre digno , responsable y honesto",non-sexist,non-sexist
EXIST2021,10800,twitter,es,"con el admit de me masculinismo y pues same , aunque lo de que las mujeres trans sufren la mayor violencia es de conocimiento general xd",sexist,misogyny-non-sexual-violence
EXIST2021,10801,gab,es,"rt rociosanmiguel el grado de legitimidad de maduro es directamente proporcional al miedo que tiene de celebrar su juramentación en el paseo los próceres . el acto ha quedado circunscribe , al espacio del patio de las academias , con vigilancia estrecha sobre la fan . . .",non-sexist,non-sexist
EXIST2021,10802,twitter,es,"en todos los ámbitos de la vida hay gente tóxica , no habré visto yo hombres pelear por fútbol o por política . . . al final el trabajo de harry es el que es , su música es magnífica y si no te gusta no lo escuches xd",non-sexist,non-sexist
EXIST2021,10803,twitter,es,yo m hago la mujer moderada pero vivo pensando en q si no encajo en los estandares de sky o no les gusta mi personalidad si en un mundo hipotetico m llegan a conocer m corto las 2 tetas,sexist,objectification
EXIST2021,10804,twitter,es,que pongas en la foto de perfil de whatssap a tu novia no te garantiza que esta dejará de ponerte los cuernos a la primera que hagas algo que no le agrade . # motor,sexist,misogyny-non-sexual-violence
EXIST2021,10805,gab,es,un enemigo de españa que cobra sueldo vitalicio que paga españa ( osea tú y yo ) . . . españa no nos roba . . . a a los que nos robáis sois los políticos con vuestras putas vitalicia incluso siendo delincuentes huídos de la justicia ! ! # puigdemon,non-sexist,non-sexist
EXIST2021,10806,gab,es,"# catalina # a los que disfrutáis haciendo daño a los animales para celebrar las putas fiestas de vuestros putos pueblos , os deberian tirar de cabeza desde un campanario o arrancaros los cojones a mordiscos .",non-sexist,non-sexist
EXIST2021,10807,twitter,es,se merecía que le arrancara el celular de las manos y lo aventura por la ventana xd con todo y su subway . ojalá se la hubiera devuelto con algo sobre sus bubis o que era muy estrecha o algo así lel .,sexist,objectification
EXIST2021,10808,twitter,es,oficial . por primera vez una mujer al frente de la lucha antidrogas . nombrada sully molón como nueva titular de la senado,non-sexist,non-sexist
EXIST2021,10809,twitter,es,"pues podía empezar por enterarse cual es la situación de la mujer en españa . que lo de el acceso , la no dependencia de su pareja , el poder denunciar si te controla un hombre , el libre acceso al trabajo . pero una mujer dependiente de un hombre y sin cv . . .",sexist,stereotyping-dominance
EXIST2021,10810,twitter,es,"me encanta verlos felices , los adoro ! ! ! # laminada",non-sexist,non-sexist
EXIST2021,10811,twitter,es,"jaja qué chistecito más original no es genética , se llama educación machista y lo tuyo , además , mansplaining . hale , a buscar lo que significa . . . aunque a ti no te hace falta buscar nada , claro lo malo de lo tuyo es q el único q no se da cuenta eres tú y lo sufrimos l @ s demás",sexist,stereotyping-dominance
EXIST2021,10812,gab,es,coloque soys putas ranas de mierda en esta historia,non-sexist,non-sexist
EXIST2021,10813,twitter,es,"* la nota decia lo siguiente * "" hola señorita xuan , espero que este preparada para este 14 . no tengo nada que ofrecerle sinceramente , solo puedo darle un chocolate , algunas monedas de oro , y desearle lo mejor para una bella dama como usted "" - firmado : r . h . - >",sexist,objectification
EXIST2021,10814,twitter,es,de como descubran nuestro plan de destruir a los heteros a base de sodomizar políticos estamos jodidos,non-sexist,non-sexist
EXIST2021,10815,twitter,es,la gente que llega y te dice a ala tu eres familiar de no se quién / eres amigo de no se quien a y te empiezan a soltar mierda de esa persona ? ? ? osea me importa una puta mierda tu opinión pedazo de gilipollas que pareces subnormal,non-sexist,non-sexist
EXIST2021,10816,twitter,es,"pues ya siento que te conozco y me quedo con mi primer impresión , imbécil y machista . no hay ninguna necesidad de entrar a un despacho de contadores y decirle señoritas a las mujeres y contadores a los hombres , no es un halago , es machismo . si no entiendes eso , no te puedo ayuda .",sexist,stereotyping-dominance
EXIST2021,10817,twitter,es,cómo carajos hacerle entender a el daño que estan haciendo a las mujeres abusadas !,sexist,sexual-violence
EXIST2021,10818,twitter,es,opinión populares mujeres no deberían ni cagarse,sexist,stereotyping-dominance
EXIST2021,10819,gab,es,"lo que no deja de llamarme la atención es hasta qué punto la gente atribuye a la catedral de parís una condición de símbolo que , a mi entender , no merece . ciertamente es un monumento de valor incalculable desde una perspectiva meramente artística ( dejamos de lado que gran parte del edificio no es sino una reconstrucción / reinvención decimonónica ) , y no hace falta explicar aquí lo que significa para los católicos franceses y para la iglesia de roma en general ( francia es la fille année del papado ) .",non-sexist,non-sexist
EXIST2021,10820,twitter,es,"q hermosa esta mujer , es perfecta . ! bella y rebelde .",non-sexist,non-sexist
EXIST2021,10821,twitter,es,"muchas mujeres prestan la cuenta y reciben ahí el pago extorsion , algunas obligadas , algunas sin saber de donde viene el dinero y algunas si saben pero responden a una estructura eminentemente patriarcal como lo son las maras . ahh pero quieren ser a objetivos a dicen .",sexist,stereotyping-dominance
EXIST2021,10822,twitter,es,que guapa la marimacho de,sexist,objectification
EXIST2021,10823,gab,es,las mujeres disfrutan viendo a sus parejas enfadadas . motor ( subtitulado ),sexist,misogyny-non-sexual-violence
EXIST2021,10824,twitter,es,lástima que ya no está para penalizar a esta lagartona,sexist,misogyny-non-sexual-violence
EXIST2021,10825,twitter,es,"es decir , el problema no sería la cantidad de casos ( la cual obviamente no es del 30 % sobre el total ) , sino que cuando eso pasa , no hay leyes suficientemente duras . desde el masculinismo ( mph ) se pide endurecer las leyes en estos casos ya que es algo muy grave .",non-sexist,non-sexist
EXIST2021,10826,gab,es,la chica de kohl,non-sexist,non-sexist
EXIST2021,10827,gab,es,"me topé hace un rato con uno ( de mi tierra encima ) que afirma que en nuestra américa es imposible el estado - nación porque allí nunca hubo monoteísmo y la sexualidad no está reprimida . a se puede ser más mendrugo ? un personaje que - por lo que se desprende de sus escritos - no tiene fe se permite dictaminar qué es monoteísmo y qué no , o en qué cree la gente aun cuando ésta esté convencida de creer lo contrario . es una actitud que me produce casi tanta repugnancia como la que me sobreviene cada vez que me toca leer a un filósofo o a un teórico de cualquier disciplina que me afecte . palabrería envuelta en retórica altisonante y con pretensiones científicas ( sea lo que sea eso ) . asqueroso .",non-sexist,non-sexist
EXIST2021,10828,twitter,es,"si lo que no mata hace mas fuerte hija de puta , me voy a hacer de hierro por tu actitud de niñata",sexist,stereotyping-dominance
EXIST2021,10829,twitter,es,"en lo personal me gusta mucho la ropa holgada , playeras polo , shorts , sudaderas , etc . lo cual a mi mamá no le parece por que soy una "" señorita "" y debo de vestirme como una ( mis pronombres son she / her ) . y aparte de eso no me gusta mucho la ropa "" femenina "" por que soy muy insegura",sexist,stereotyping-dominance
EXIST2021,10830,twitter,es,mira sus videos se ve claro el odio que le tiene a las mujeres xd,sexist,misogyny-non-sexual-violence
EXIST2021,10831,twitter,es,"el co - fundador del trumpfóbico y "" progre "" proyecto lincoln , implicado en un gran escándalo de acoso sexual que habría afectado a jóvenes , tentándolo con que conseguirían colocación política . a qué opinará el # metro ?",sexist,sexual-violence
EXIST2021,10832,twitter,es,el daño que ha hecho el feminismo,sexist,ideological-inequality
EXIST2021,10833,gab,es,"en la búsqueda de tener una apariencia de modelo , muchas chicas adelgazan al extremo de no ser reconocidas . hoy en día esto es muy fácil , existen una gran cantidad de productos para perder peso , pero ahora en el mer",sexist,objectification
EXIST2021,10834,twitter,es,tienes que ser muy pajeros para pagarle a una chica para que te mande fotos en bola están locos ! ! !,sexist,objectification
EXIST2021,10835,twitter,es,"a quieres una golfa ? , cómprala a quieres una reina ? gánatela .",sexist,objectification
EXIST2021,10836,twitter,es,no veo la hora de ser una mujer independiente moderada apoteósica mamá lechona de mis 2 perros con carro casa y todo propio shhh,non-sexist,non-sexist
EXIST2021,10837,twitter,es,"no te conozco pero alguna vez me has salido por el tl y me pareces guapísima , y además tipazo y por lo que he leído pareces una tia de puta madre , así que follow !",sexist,objectification
EXIST2021,10838,gab,es,el 91 % de los abortos ( 8 18 ) se realizó según el motivo a petición de la mujer,sexist,stereotyping-dominance
EXIST2021,10839,gab,es,qué le den por el culo a twitter .,non-sexist,non-sexist
EXIST2021,10840,gab,es,nueva cuenta en gab . ai . ya que en twitter veo la cosa fea a futuro .,non-sexist,non-sexist
EXIST2021,10841,gab,es,"si la falsificación del máster por cifuentes merece tres años de cárcel , a cuántos merecerá la falsificación de un doctorado ? según algunos jueces , ninguno . y el doctor no solo sigue tan campante , sino que manda en el país . a democracia ?",non-sexist,non-sexist
EXIST2021,10842,gab,es,echa un vistazo al tweet de : así es en manos de hijos de mil putas musulmanas estamos,non-sexist,non-sexist
EXIST2021,10843,twitter,es,y no pues que a el gobierno es de todos a ? realmente es la peor escoria que ha parido esta tierra hermosa .,non-sexist,non-sexist
EXIST2021,10844,twitter,es,"a veces pienso que os gusta ser unas ignorantes , seres absurdos de luz , nadie habla de las tias que se echan encima de tíos , nadie habla de las borrachas que toquetean , no me vengas de mojigata",sexist,misogyny-non-sexual-violence
EXIST2021,10845,twitter,es,"que abogados negacionistas , de extrema derecha , que defienden a los violadores y niegan la # violenciamachista haberlos , hazlos . # laminada # laviolencianotienegenero",sexist,sexual-violence
EXIST2021,10846,twitter,es,en una época me veía con un chabon así y no tenía foto para pasarle a mis amigas por si resultaba felicidad . que deporte de riesgo ser mujer,sexist,ideological-inequality
EXIST2021,10847,twitter,es,ahora sabemos que el franquismo engañaba a la mujer para que fuera obediente a su marido . el gran engaño de las falangistas a la mujer en españa : el consultorio radiofónico de elena francis .,sexist,stereotyping-dominance
EXIST2021,10848,twitter,es,"madrid es españa dentro de españa , pero cuando el resto de españa critica a madrid , madrid se convierte en victimismo y del malo",non-sexist,non-sexist
EXIST2021,10849,twitter,es,"es que estar flaca o gorda ya en serio me da tan igual , antes luchaba por verme medio tozuda , pero ahora lucho es por aprender amar mi cuerpo como es en el momento que es .",non-sexist,non-sexist
EXIST2021,10850,twitter,es,a veces no me cabe en la cabeza que hay gente que toda la vida ha sido y será mentalmente estable y a a poder hacer todo lo que le salga del coño mientras una está acá tan llevada del putas que está al borde de convertirse en un sujeto de estudio para la ciencia marica,non-sexist,non-sexist
EXIST2021,10851,twitter,es,"next . el tema del q se hablaba era el feminismo y la defensa d las mujeres q han sido víctima . con esto acaba de demostrar q es uno más d los feministas . no le importa apoyar al feminismo , solo le importa su desprecio hacia malo . colgarse d lo q sea para tirar hate .",non-sexist,non-sexist
EXIST2021,10852,twitter,es,abro hilo de fumar a juanitolapapa por decir en el chat de sexo ' ' me gusta pegar a lag mujeres ' ',sexist,misogyny-non-sexual-violence
EXIST2021,10853,gab,es,el # marxismocultural bajo el eufemismo de # feminismo va a hacer todo lo posible por acabar con el # capitalismo : fomentar el # islam fomentar la disolución de la institución de la # familia fomentar el # aborto fomentar el # victimismo,sexist,ideological-inequality
EXIST2021,10854,twitter,es,estoy hasta la polla d la gente,non-sexist,non-sexist
EXIST2021,10855,twitter,es,"a e - escoria de bar - - . . . ! a casi se atraganta . no , no , no podía permitir que una mojigata como esa la insultara , pero . . . l - la estaba insultando y gritando . . . u - uuh . . . qué miedo . a a y - y quien es ese togamierdas ?",non-sexist,non-sexist
EXIST2021,10856,twitter,es,juguetes para sodomizar .,non-sexist,non-sexist
EXIST2021,10857,twitter,es,"por cierto , no puede ser que marissa esté tan ciega con el tema oliver . se está comportando como una niñata y normal que le pase lo que le pasa . . . poco le pasa y cero pena , sorry not sorry",non-sexist,non-sexist
EXIST2021,10858,twitter,es,"es a nosotras a quienes están invisibilizando y borrando . ni siquiera por respeto post - mortem respetan nuestra identidad . y no , no son las mujeres transfóbicas quienes nos matan , pero silenciar nuestras voces no ayuda en nada . y ya lo deberían de saber .",non-sexist,non-sexist
EXIST2021,10859,twitter,es,las feministas hegemónica cuando les desarman todos sus argumentos :,sexist,ideological-inequality
EXIST2021,10860,twitter,es,el perfecto ejemplo de mansplaining . absténgase de comentar mejor .,sexist,misogyny-non-sexual-violence
EXIST2021,10861,twitter,es,ya se aburrio ? alta frígida . . . vaya a mirar que hace miles y twittear como hace giacomo capelletini,sexist,misogyny-non-sexual-violence
EXIST2021,10862,twitter,es,el género como el feminismo tiene mucha resistencia . porque ambos trabajan por romper los muros represivos históricos contra las mujeres . y el machismo ( con el que lo suelen equiparar los reaccionarios ) se amparan en el supremasismo de los hombres . . .,sexist,ideological-inequality
EXIST2021,10863,gab,es,síganme hijos de su puta madre . . .,non-sexist,non-sexist
EXIST2021,10864,twitter,es,"dejen de usar su mamada de a empoderamiento a , bitch yo soy poderosa aunque mi cuerpo parezca un fideo , no necesito que alguien o algo me dé más poder , el único que se quería empoderar era thanos ya cállense",sexist,ideological-inequality
EXIST2021,10865,twitter,es,"lo que en mi pueblo se ha llamado siempre un marimachocapao o sin capar , pero lo que es , es .",sexist,stereotyping-dominance
EXIST2021,10866,twitter,es,"los que es un peligro para la democracia es tener a un vicepresidente que le gusta azotar mujeres hasta que sangren y que el propio gobierno abuse de su poder político e institucional para atacar a una niña de 15 años mientras que sus seguidores van hacerlo en "" manada "" .",sexist,sexual-violence
EXIST2021,10867,gab,es,los separatismo se componen de dos movimientos psicosociales : un narcisismo pueril ( somos superiores ) y un victimismo enfermizo ( sufrimos mucho porque nos mandan los inferiores ) en mi blog :,non-sexist,non-sexist
EXIST2021,10868,twitter,es,"tortazos es la publicación más a progre a que vas a a concretar . son los que tienen campañas de que james bond sea mujer negra moderada , le enceran micro machismo a todo . esos weyes siguen al pie de la letra la agenda socialista",sexist,ideological-inequality
EXIST2021,10869,twitter,es,que sirva de ejemplo para que dejen de acusar a rd de racista por no violar sus propias leyes para darle nacionalidad a los haitianos .,non-sexist,non-sexist
EXIST2021,10870,twitter,es,"tan malo es un periodista hincha como un periodista saben , y no , no es futbol lo de este hombre , ya esta bien de disfrazar a estos . son muchos lo que se quejan ya y aki tienes ejemplos . mismo tio distintos partidos , y siempre la misma entrada",non-sexist,non-sexist
EXIST2021,10871,twitter,es,de verdad que no puedo ni expresar el asco que me dan todos los hombres que acosan en la calle,sexist,sexual-violence
EXIST2021,10872,twitter,es,"a pocos días de anunciar su romance y su compromiso , aseguran que # nattinatasha a está embarazada !",non-sexist,non-sexist
EXIST2021,10873,gab,es,"este es el equipo de gobierno de sabadell a se entiende ahora que unos moros hayan violado a una chica , o no ?",sexist,sexual-violence
EXIST2021,10874,twitter,es,"la rae que dice que toalla y femina son palabras reales jaja si , que buena fuente de información jaja . para mí no es válida y me vale : )",sexist,ideological-inequality
EXIST2021,10875,twitter,es,ojalá llegue pronto el día en que las niñas de todo el mundo tengan acceso a una educación que les permita si lo desean desarrollarse como científicas .,non-sexist,non-sexist
EXIST2021,10876,twitter,es,"señoritas , no las quiero enamorar , pero así me quedan las arepas . . .",sexist,objectification
EXIST2021,10877,gab,es,"más de 100 mil polacas de 4 a 80 años , fueron violadas por los soviéticos la a liberación a de polonia por el ejército rojo violación en masa de niñas y mujeres",sexist,sexual-violence
EXIST2021,10878,twitter,es,"me envolvi na treta só pra ver espanol putito fallando "" ay ay tu madre es una perra """,non-sexist,non-sexist
EXIST2021,10879,twitter,es,# sigue # marimacho np tenes otra cosa q hacer ? ? ?,non-sexist,non-sexist
EXIST2021,10880,twitter,es,"hay que medir un poco las palabras , pero estoy de acuerdo con que el ministerio es inútil , despilfarra y q deberían en cambio enseñarle a las mujeres a defenderse de locos asesinos",sexist,misogyny-non-sexual-violence
EXIST2021,10881,twitter,es,cristina kirchner sobre los logros de los 90 ' s ( 1994 ) vía el segundo 15 se puede apreciar cuando el androcentrismo no era tan importante y ck llama a señora presidente a a la presidenta de la hadn . el tiempo nos hace mejores . . .,non-sexist,non-sexist
EXIST2021,10882,twitter,es,termine hecha una milanesa con las chicas jajajaja,non-sexist,non-sexist
EXIST2021,10883,gab,es,"esto , es lo que tenemos en españa . esto es lo que permite la clase política . y de esto nos tenemos que defender , porque a los políticos españoles se la suda . objetivo : españa : grupos de marroquíes animan por redes sociales a violar españolas en toda españa y cortarles el clitoris",sexist,sexual-violence
EXIST2021,10884,twitter,es,"envidio a las chicas que saben maquillarse , yo ni colorete no se ponerme jaja",non-sexist,non-sexist
EXIST2021,10885,twitter,es,a por qué los papás ( dado ) solo quieren hablar de ellos mismos y creen que se las saben todas ? no se si es algo generacional o el mismísimo mansplaining,sexist,ideological-inequality
EXIST2021,10886,twitter,es,cosas que no me esperaba : empezar a jugar al rifar por el meme y que me acabe gustado : échate una skin de esas tuyas guapas anda cracked 2 : cuando queráis nos echamos unas squad que soy más malo que mi puta madre pero me lo paso bien,non-sexist,non-sexist
EXIST2021,10887,twitter,es,"los pelos en las mujeres . vuelve como siempre el mismo problema de que un hombre tiene que comentar sobre nuestro cuerpo , cuando la mayoría de los hombres tienen pelos en las axilas y es completamente normal igual que nosotras .",sexist,objectification
EXIST2021,10888,twitter,es,"no quiero ser tu mujer florero , quiero ser las flores de tu entierro",sexist,stereotyping-dominance
EXIST2021,10889,gab,es,las cosas trascendentales que le preocupan a las feministas .,sexist,ideological-inequality
EXIST2021,10890,gab,es,un hombre se prende fuego ante el juzgado de violencia sobre la mujer en jan,sexist,ideological-inequality
EXIST2021,10891,gab,es,cadena perpetua para el transgénero que abusó de cuatro reclusas en una cárcel de mujeres via,sexist,sexual-violence
EXIST2021,10892,gab,es,el feminismo de rufián y de podemos : apoyan a tipos presos por dar una paliza a dos chicas .,sexist,misogyny-non-sexual-violence
EXIST2021,10893,twitter,es,"el prototipo de cohete de space warship sn explotó este martes al aterrizar después de lo que parecía un exitoso lanzamiento experimental de gran altitud desde boca chica , texas .",non-sexist,non-sexist
EXIST2021,10894,gab,es,"su majestad , rey de los piojosos , pablo iglesias ii el hipócrita , junto a su mujer , ha obtenido una hipoteca de 540 . 000 . atención , porque esto puede ser sólo el inicio . a qué importantes posesiones han puesto como aval para que se la concedan ? además , la hipoteca es un porcentaje demasiado alto del valor total ; a seguro que el chalet cuesta sólo 660 . 000 ?",non-sexist,non-sexist
EXIST2021,10895,gab,es,"lo de la unión europea matándonos con pagar 50 . 000 a a escoria humana simplemente por darles unas pataditas es de traca , entre esto y la invasión de moros vamos listos . . . a a",non-sexist,non-sexist
EXIST2021,10896,gab,es,"dónde estabas inada cuando te necesitaba . ahora el racista soy yo y la verdad es que se el negro los lástima ojala que el dolor los mate . . . argentina , sociedad de mierda fabricada a la medida de los hijos de mil putas .",non-sexist,non-sexist
